"230";"2";"2";"Размер: Център на гръб до подгъв 137cm/54in, Дължина на ръкав 44cm/17in, Талия 94.0cm/18.5in. Измерено от мостра с размер 16. Може да се пере в пералня. Манекенът носи размер 16."
"230";"3";"1";"5.00 BGN for Bulgaria"
"230";"3";"2";"5.00 лв за цяла България"
"230";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"230";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"231";"1";"1";"96% Viscose, 4% Elastane"
"231";"1";"2";"96% Вискоза, 4% Еластан"
"231";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 111cm/43.5in, Sleeve Length 18cm/7in, Waist 47cm/18.5in. Измерено от мостра с размер 16. Machine Wash. Манекенът носи размер 16."
"231";"2";"2";"Размер: Център на гръб до подгъв 111cm/43.5in, Дължина на ръкав 18cm/7in, Талия 94.0cm/18.5in. Измерено от мостра с размер 16. Може да се пере в пералня. Манекенът носи размер 16."
"231";"3";"1";"5.00 BGN for Bulgaria"
"231";"3";"2";"5.00 лв за цяла България"
"231";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"231";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"232";"1";"1";"Main: 96% Viscose, 4% Elastane, Front Print: 95% Polyester, 4% Elastane"
"232";"1";"2";"Основа: 96% Вискоза, 4% Еластан, Преден надпис: 95% Полиестер, 4% Еластан"
"232";"2";"1";"Flat Measurement of Garment Not Worn: Total Length 135cm/53in, Waist 50cm/20in. Измерено от мостра с размер 16. Machine Wash. Манекенът носи размер 16."
"232";"2";"2";"Размер: Дължина 135cm/53in, Талия 100.0cm/20in. Измерено от мостра с размер 16. Може да се пере в пералня. Манекенът носи размер 16."
"232";"3";"1";"5.00 BGN for Bulgaria"
"232";"3";"2";"5.00 лв за цяла България"
"232";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"232";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"233";"1";"1";"Fabric: 90% Polyester, 10% Spandex"
"233";"1";"2";"Плат: 90% Полиестер, 10% Еластан"
"233";"2";"1";"Flat Measurement of Garment Not Worn: Shoulder to Hem 87cm/34.25in, Bust 40cm/15.75in, Waist 34cm/13.5in, Sleeve Length 42cm/16.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"233";"2";"2";"Размер: Рамо до подгъв 87cm/68.0.25in, Бюст 80.0cm/15.75in, Талия 68.0cm/13.5in, Дължина на ръкав 42cm/16.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"233";"3";"1";"5.00 BGN for Bulgaria"
"233";"3";"2";"5.00 лв за цяла България"
"233";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"233";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"234";"1";"1";"95% Viscose, 5% Elastane"
"234";"1";"2";"95% Вискоза, 5% Еластан"
"234";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem: 98cm/38.5in, Bust 37cm/14.5in, Waist 30cm/11.75in, Sleeve Length 59cm/23.25in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"234";"2";"2";"Размер: Център на гръб до подгъв: 98cm/38.5in, Бюст 74.0cm/14.5in, Талия 60.0cm/11.75in, Дължина на ръкав 59cm/23.25in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"234";"3";"1";"5.00 BGN for Bulgaria"
"234";"3";"2";"5.00 лв за цяла България"
"234";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"234";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"235";"1";"1";"100% Polyester"
"235";"1";"2";"100% Полиестер"
"235";"2";"1";"Flat Measurement Not Worn: Centre Back to Hem 83cm/33in, Bust 38cm/15in Waist 32cm/13in, Sleeve Length 41cm/16in. (Измерено от мостра с размер 8) Machine Washable. Манекенът носи размер 8."
"235";"2";"2";"Размер: Център на гръб до подгъв 83cm/33in, Бюст 76.0cm/15in Талия 64.0cm/13in, Дължина на ръкав 41cm/16in. (Измерено от мостра с размер 8) Може да се пере в пералня. Манекенът носи размер 8."
"235";"3";"1";"5.00 BGN for Bulgaria"
"235";"3";"2";"5.00 лв за цяла България"
"235";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"235";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"236";"1";"1";"100% Polyester"
"236";"1";"2";"100% Полиестер"
"236";"2";"1";"Flat Measurement Not Worn: Centre Back to Hem 76cm/30in, Waist 27cm/11in, Sleeve Length 58cm/23in. (Измерено от мостра с размер 8) Machine Washable. Манекенът носи размер 8."
"236";"2";"2";"Размер: Център на гръб до подгъв 76cm/30in, Талия 54.0cm/11in, Дължина на ръкав 58cm/23in. (Измерено от мостра с размер 8) Може да се пере в пералня. Манекенът носи размер 8."
"236";"3";"1";"5.00 BGN for Bulgaria"
"236";"3";"2";"5.00 лв за цяла България"
"236";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"236";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"237";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"237";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"237";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 83cm/32.5in, Bust 39cm/15.5in, Waist 33cm/13in, Sleeve Length 39cm/15.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"237";"2";"2";"Размер: Център на гръб до подгъв 83cm/32.5in, Бюст 78.0cm/15.5in, Талия 66.0cm/13in, Дължина на ръкав 78.0cm/15.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"237";"3";"1";"5.00 BGN for Bulgaria"
"237";"3";"2";"5.00 лв за цяла България"
"237";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"237";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"238";"1";"1";"95% Polyester, 5% Elastane"
"238";"1";"2";"95% Полиестер, 5% Еластан"
"238";"2";"1";"Flat Measurement Not Worn: Shoulder to Hem 86cm/34in, Bust 34cm/13.5in, Waist 30cm/12in, Sleeve Length 59cm/23in. (Измерено от мостра с размер 10). Hand Wash. Манекенът носи размер 10."
"238";"2";"2";"Размер: Рамо до подгъв 86cm/68.0in, Бюст 68.0cm/13.5in, Талия 60.0cm/12in, Дължина на ръкав 59cm/23in. (Измерено от мостра с размер 10). Да се пере на ръка. Манекенът носи размер 10."
"238";"3";"1";"5.00 BGN for Bulgaria"
"238";"3";"2";"5.00 лв за цяла България"
"238";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"238";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"239";"1";"1";""
"239";"1";"2";""
"239";"2";"1";"Tammy Strappy V Back Bodycon Dress"
"239";"2";"2";"Tammy Strappy V Back Bodycon Dress"
"239";"3";"1";"5.00 BGN for Bulgaria"
"239";"3";"2";"5.00 лв за цяла България"
"239";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"239";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"240";"1";"1";"Fabric: 95% Viscose, 5% Elastane"
"240";"1";"2";"Плат: 95% Вискоза, 5% Еластан"
"240";"2";"1";"Flat Measurement of Garment Not Worn: Center Back to Hem 83cm/32.75in, Bust 34cm/13.25in, Waist 31cm/12in, Hip 36cm/14.25in, Sleeve Length 54cm/21.25in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"240";"2";"2";"Размер: Center Back to Подгъв 166.0cm/32.75in, Бюст 68.0cm/13.25in, Талия 62.0cm/12in, Ханш 72.0cm/14.25in, Дължина на ръкав 54cm/21.25in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"240";"3";"1";"5.00 BGN for Bulgaria"
"240";"3";"2";"5.00 лв за цяла България"
"240";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"240";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"241";"1";"1";"100% Polyester"
"241";"1";"2";"100% Полиестер"
"241";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 68cm/27in, Bust 41cm/16in, Waist 36cm/14in. Adjustable Straps. Machine Washable. Измерено от мостра с размер 8. Манекенът носи размер 8."
"241";"2";"2";"Размер: Център на гръб до подгъв 68cm/27in, Бюст 82.0cm/16in, Талия 72.0cm/14in. Регулируеми презрамки. Може да се пере в пералня. Измерено от мостра с размер 8. Манекенът носи размер 8."
"241";"3";"1";"5.00 BGN for Bulgaria"
"241";"3";"2";"5.00 лв за цяла България"
"241";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"241";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"242";"1";"1";"95% Polyester, 5% Elastane"
"242";"1";"2";"95% Полиестер, 5% Еластан"
"242";"2";"1";"Centre Back to Hem 81cm/32in, Bust 40cm/15.5in, Waist 32cm/12.5in, Hip 42cm/16.5in, Hem Width 42cm/16.5in, Armhole 18cm/7in. (Measured from size 10) Machine Washable. Model wears size 10."
"242";"2";"2";"Център на гръб до подгъв 81cm/64.0in, Бюст 80.0cm/15.5in, Талия 64.0cm/12.5in, Ханш 168.0cm/16.5in, Ширина при подгъв 168.0cm/16.5in,  Ръкавна извивка 18cm/7in. (Измерено от мостра с размер 10) Може да се пере в пералня. Манекенът носи размер 10."
"242";"3";"1";"5.00 BGN for Bulgaria"
"242";"3";"2";"5.00 лв за цяла България"
"242";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"242";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"243";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"243";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"243";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 84cm/33in, Bust 49cm/19.25in, Sleeve Length 9cm/3.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"243";"2";"2";"Размер: Център на гръб до подгъв 84cm/33in, Бюст 98.0cm/19.25in, Дължина на ръкав 9cm/3.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"243";"3";"1";"5.00 BGN for Bulgaria"
"243";"3";"2";"5.00 лв за цяла България"
"243";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"243";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"244";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"244";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"244";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem: 83cm/32.5in, Sleeve Length 12cm/4.75in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"244";"2";"2";"Размер: Център на гръб до подгъв: 83cm/32.5in, Дължина на ръкав 12cm/4.75in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"244";"3";"1";"5.00 BGN for Bulgaria"
"244";"3";"2";"5.00 лв за цяла България"
"244";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"244";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"245";"1";"1";"95% Cotton, 5% Elastane"
"245";"1";"2";"95% Памук, 5% Еластан"
"245";"2";"1";"Centre Back to Hem 74cm/29in, Bust 33cm/13in, Waist 31cm/12.5in, Hip 38cm/15in, Hem Width 38cm/15in, Sleeve Length 60cm/23.5in (Measured from size 8).Machine Washable. Model wears size 8."
"245";"2";"2";"Център на гръб до подгъв 148.0cm/29in, Бюст 66.0cm/13in, Талия 62.0cm/12.5in, Ханш 152.0cm/15in, Ширина при подгъв 152.0cm/15in, Дължина на ръкав 60cm/23.5in (Измерено от мостра с размер 8).Може да се пере в пералня. Манекенът носи размер 8."
"245";"3";"1";"5.00 BGN for Bulgaria"
"245";"3";"2";"5.00 лв за цяла България"
"245";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"245";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"246";"1";"1";"95% Polyester, 5% Elastane"
"246";"1";"2";"95% Полиестер, 5% Еластан"
"246";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 88cm/34.5in, Sleeve Length 11cm/4in, Waist 32cm/12.5in, Bust 41cm/16in, Hem Width 38cm/15in. (Measured on UK Size 10.) Machine Washable. Манекенът носи размер 10."
"246";"2";"2";"Размер: Център на гръб до подгъв 88cm/34.5in, Дължина на ръкав 11cm/4in, Талия 64.0cm/12.5in, Бюст 82.0cm/16in, Ширина при подгъв 76.0cm/15in. (Измерено от мостра с размер 10.) Може да се пере в пералня. Манекенът носи размер 10."
"246";"3";"1";"5.00 BGN for Bulgaria"
"246";"3";"2";"5.00 лв за цяла България"
"246";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"246";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"247";"1";"1";"Fabric: 100% Polyester"
"247";"1";"2";"Плат: 100% Полиестер"
"247";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 85cm/33.5in, Bust 40cm/15.75in, Waist 31cm/12.25in, Sleeve Length 40cm/15.75in. Hand Wash. Измерено от мостра с размер 10. Манекенът носи размер 10."
"247";"2";"2";"Размер: Център на гръб до подгъв 85cm/33.5in, Бюст 80.0cm/15.75in, Талия 62.0cm/12.25in, Дължина на ръкав 80.0cm/15.75in. Да се пере на ръка. Измерено от мостра с размер 10. Манекенът носи размер 10."
"247";"3";"1";"5.00 BGN for Bulgaria"
"247";"3";"2";"5.00 лв за цяла България"
"247";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"247";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"248";"1";"1";""
"248";"1";"2";""
"248";"2";"1";""
"248";"2";"2";""
"248";"3";"1";"5.00 BGN for Bulgaria"
"248";"3";"2";"5.00 лв за цяла България"
"248";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"248";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"249";"1";"1";"100% Polyester"
"249";"1";"2";"100% Полиестер"
"249";"2";"1";"Flat Measurement Not Worn: Centre Back to Hem 84cm/33.in, Bust 41cm/16in, Sleeve Length 17cm/6.75in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"249";"2";"2";"Размер: Център на гръб до подгъв 84cm/33.in, Бюст 82.0cm/16in, Дължина на ръкав 17cm/6.75in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"249";"3";"1";"5.00 BGN for Bulgaria"
"249";"3";"2";"5.00 лв за цяла България"
"249";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"249";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"250";"1";"1";"Fabric: 100% Polyester"
"250";"1";"2";"Плат: 100% Полиестер"
"250";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 82cm/32.25in, Bust 43cm/17in, Waist 37cm/14.5in, Sleeve Length 34cm/13.25in. Hand Wash. Измерено от мостра с размер 10. Манекенът носи размер 10."
"250";"2";"2";"Размер: Център на гръб до подгъв 82cm/32.25in, Бюст 86.0cm/17in, Талия 74.0cm/14.5in, Дължина на ръкав 34cm/13.25in. Да се пере на ръка. Измерено от мостра с размер 10. Манекенът носи размер 10."
"250";"3";"1";"5.00 BGN for Bulgaria"
"250";"3";"2";"5.00 лв за цяла България"
"250";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"250";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"251";"1";"1";"95% Viscose, 5% Elastane"
"251";"1";"2";"95% Вискоза, 5% Еластан"
"251";"2";"1";"Centre Back to Hem 111cm/43in, Bust 31cm/12in, Waist 29cm/11.5in, Hip 39cm/15.5in, Hem Width 35cm/14in (Measured from size 8). Machine Washable."
"251";"2";"2";"Център на гръб до подгъв 111cm/43in, Бюст 62.0cm/12in, Талия 58.0cm/11.5in, Ханш 78.0cm/15.5in, Ширина при подгъв 70.0cm/14in (Измерено от мостра с размер 8). Може да се пере в пералня."
"251";"3";"1";"5.00 BGN for Bulgaria"
"251";"3";"2";"5.00 лв за цяла България"
"251";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"251";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"252";"1";"1";""
"252";"1";"2";""
"252";"2";"1";""
"252";"2";"2";""
"252";"3";"1";"5.00 BGN for Bulgaria"
"252";"3";"2";"5.00 лв за цяла България"
"252";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"252";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"253";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"253";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"253";"2";"1";"Flat Measurement of Garment Not Worn: Shoulder to Hem 85cm/33.5in, Bust 39cm/15.5in, Waist 35cm/13.75in, Hip 42cm/16.5in, Armhole 19cm/7.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"253";"2";"2";"Размер: Рамо до подгъв 85cm/33.5in, Бюст 78.0cm/15.5in, Талия 70.0cm/13.75in, Ханш 84.0cm/16.5in,  Ръкавна извивка 19cm/7.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"253";"3";"1";"5.00 BGN for Bulgaria"
"253";"3";"2";"5.00 лв за цяла България"
"253";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"253";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"254";"1";"1";"Fabric: 100% Polyester"
"254";"1";"2";"Плат: 100% Полиестер"
"254";"2";"1";"Flat Measurement of Garment Not Worn: Shoulder to Hem 90cm/35in, Bust 39cm/15.5in, Waist 36cm/14.25in, Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"254";"2";"2";"Размер: Рамо до подгъв 90cm/35in, Бюст 78.0cm/15.5in, Талия 72.0cm/14.25in, Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"254";"3";"1";"5.00 BGN for Bulgaria"
"254";"3";"2";"5.00 лв за цяла България"
"254";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"254";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"255";"1";"1";"Fabric 95% Polyester, 5% Elastane"
"255";"1";"2";"Плат 95% Полиестер, 5% Еластан"
"255";"2";"1";"Centre Back to Hem 99cm. Machine Washable."
"255";"2";"2";"Център на гръб до подгъв 99cm. Може да се пере в пералня."
"255";"3";"1";"5.00 BGN for Bulgaria"
"255";"3";"2";"5.00 лв за цяла България"
"255";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"255";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"256";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"256";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"256";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 82cm/32.25in, Bust 38cm/15in, Waist 31cm/12.25in, Hip 41cm/16in, Hem Width 39cm/15.5in. Hand Wash. Измерено от мостра с размер 10. Манекенът носи размер 10."
"256";"2";"2";"Размер: Център на гръб до подгъв 82cm/32.25in, Бюст 76.0cm/15in, Талия 62.0cm/12.25in, Ханш 82.0cm/16in, Ширина при подгъв 78.0cm/15.5in. Да се пере на ръка. Измерено от мостра с размер 10. Манекенът носи размер 10."
"256";"3";"1";"5.00 BGN for Bulgaria"
"256";"3";"2";"5.00 лв за цяла България"
"256";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"256";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"257";"1";"1";"100% Polyester"
"257";"1";"2";"100% Полиестер"
"257";"2";"1";"Flat Measurement of Garment Not Worn: Shoudler to Hem 80cm/31.5in, Bust 42cm/16.5in, Waist 35cm/13.75in, Armhole 20cm/8in. Machine Washable. Измерено от мостра с размер M. Манекенът носи размер M."
"257";"2";"2";"Размер: Shoudler to Подгъв 160.0cm/31.5in, Бюст 84.0cm/16.5in, Талия 70.0cm/13.75in,  Ръкавна извивка 20cm/8in. Може да се пере в пералня. Измерено от мостра с размер M. Манекенът носи размер M."
"257";"3";"1";"5.00 BGN for Bulgaria"
"257";"3";"2";"5.00 лв за цяла България"
"257";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"257";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"258";"1";"1";"100% Polyester"
"258";"1";"2";"100% Полиестер"
"258";"2";"1";"Flat Measurement Not Worn: Centre Back to Hem 85cm/33.5in, Hem Width 54cm/21.5in, Sleeve Length 40cm/16in. (Измерено от мостра с размер 8) Machine Washable. Манекенът носи размер 8."
"258";"2";"2";"Размер: Център на гръб до подгъв 85cm/33.5in, Ширина при подгъв 108.0cm/21.5in, Дължина на ръкав 40cm/16in. (Измерено от мостра с размер 8) Може да се пере в пералня. Манекенът носи размер 8."
"258";"3";"1";"5.00 BGN for Bulgaria"
"258";"3";"2";"5.00 лв за цяла България"
"258";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"258";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"259";"1";"1";"Fabric: 100% Polyester"
"259";"1";"2";"Плат: 100% Полиестер"
"259";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 83cm/32.5in, Bust 38cm/15in, Waist 36cm/14.25in, Hip 48cm/15in, Sleeve Length 24cm/9.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"259";"2";"2";"Размер: Център на гръб до подгъв 83cm/32.5in, Бюст 76.0cm/15in, Талия 72.0cm/14.25in, Ханш 96.0cm/15in, Дължина на ръкав 24cm/9.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"259";"3";"1";"5.00 BGN for Bulgaria"
"259";"3";"2";"5.00 лв за цяла България"
"259";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"259";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"260";"1";"1";"95% Viscose, 5% Elastane"
"260";"1";"2";"95% Вискоза, 5% Еластан"
"260";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem: 86cm/34in, Bust 53cm/21in, Waist 31cm/12.25in, Sleeve Length 28cm/11in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"260";"2";"2";"Размер: Център на гръб до подгъв: 86cm/34in, Бюст 106.0cm/21in, Талия 62.0cm/12.25in, Дължина на ръкав 28cm/11in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"260";"3";"1";"5.00 BGN for Bulgaria"
"260";"3";"2";"5.00 лв за цяла България"
"260";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"260";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"261";"1";"1";"95% Viscose, 5% Elastane"
"261";"1";"2";"95% Вискоза, 5% Еластан"
"261";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back To Hem 86cm/33.75in, Bust 43cm/17in, Waist 42cm/16.5in, Sleeve Length 12cm/4.75in. Machine Washable. Measured on UK Size 10. Манекенът носи размер 10."
"261";"2";"2";"Размер: Център на гръб до подгъв 86cm/33.75in, Бюст 86.0cm/17in, Талия 84.0cm/16.5in, Дължина на ръкав 12cm/4.75in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"261";"3";"1";"5.00 BGN for Bulgaria"
"261";"3";"2";"5.00 лв за цяла България"
"261";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"261";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"262";"1";"1";"100% Polyester"
"262";"1";"2";"100% Полиестер"
"262";"2";"1";"Flat Measurement Of Garment Not Worn: Total Length 82cm/32in, Sleeve Length 40cm/16, Waist 49cm/19in. ( Measured on UK Size 8. ) Machine Wash. Манекенът носи размер 8."
"262";"2";"2";"Размер: Дължина 82cm/32in, Дължина на ръкав 40cm/16, Талия 98.0cm/19in. ( Измерено от мостра с размер 8. ) Може да се пере в пералня. Манекенът носи размер 8."
"262";"3";"1";"5.00 BGN for Bulgaria"
"262";"3";"2";"5.00 лв за цяла България"
"262";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"262";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"263";"1";"1";""
"263";"1";"2";""
"263";"2";"1";""
"263";"2";"2";""
"263";"3";"1";"5.00 BGN for Bulgaria"
"263";"3";"2";"5.00 лв за цяла България"
"263";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"263";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"264";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"264";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
